Product Name,Specification,Price
JBL Tune 520BT Wireless On-Ear Headphones - Black,JBL Pure Bass Sound - Lightweight & Foldable - Multipoint - Bluetooth 5.3 - USB-C - Up to 57 Hours Battery Life,65.99
Audio-Technica M Series ATH-M50X Over-Ear Professional Monitor Headphones - Black,Closed Back - 3 Detachable Cables - Collapsible Design,298.97
Samsung Galaxy Buds FE True Wireless Noise Cancelling In-Ear Headphones - Graphite,ANC -30dB - 3-mic clear calls - Up to 5 Hours Battery Life / 18 Hours Total with Charging Case,139.00
Soundcore by Anker Sport X10 True Wireless Noise Cancelling Workout Earbuds - Oat White,Rotatable Ear Hooks - IPX7 Sweat & Water Resistant - Up to 8hrs Playback / 32hrs with Charging Case,167.99
Shokz OpenRun Pro 2 Mini Wireless Open-Ear Bone Conduction Sports Headphones - Black,IP55 Water Resistant - Bluetooth 5.3 - New DualPitch Bone + Air Conduction Technology - Up to 12 Hours Battery Life - 2 Years Warranty,314.00
Sennheiser MOMENTUM 4 Wireless Premium Over-Ear Noise Cancelling Headphones - White,Next Gen ANC - Superior Sound & Call Quality - Exceptional Comfort - AptX Adaptive - Up to 60 hours Battery Life,487.99
Skullcandy Smokin' Buds True Wireless In-Ear Headphones - True Black,Touch controls - Secure Noise-Isolating Fit - Bluetooth 5.1 - Up to 8 Hours Battery Life / 20 Hours Total with Charging Case - 2 Year Warranty,51.98
Moki Mixi Wireless Headphones for Kids - Blue Red,Volume Limited,36.39
Shokz OpenComm2 (2nd Gen) Wireless Open-Ear Bone Conduction Stereo Business Headset - Black,DSP Noise-Cancelling Boom Microphone with Mute Button - Designed for All-Day Comfort - Bluetooth 5.1 - Up to 16 Hours Talk Time / 8 Hours Listening Time - 2 Years Warranty,263.99
Sennheiser HD 599 SE Special Edition Open-Back Wired Over-Ear Headphones - Black,- 38mm Transducers made in Europe - 12Hz-38.5kHz Frequency Response - 50 Ohm Impedance - Neutral-Warm Sound Signature - 3m & 1.2m cables - 2 Years Warranty,365.00
JBL Tune 720BT Wireless Over-Ear Headphones - Purple,"Up to a massive 76 hours battery life - Lightweight, comfortable, & foldable - Multipoint - Bluetooth 5.3",99.00
Xiaomi Redmi Buds 6 Active True Wireless Earbuds - Transparent Blue,Comfortable Open Fit - Large 14.2mm Dynamic Drivers - Xiaomi Earbuds App for iOS & Android - Up to 6hrs Playtime / 30hrs with Charging Case,38.95
FiiO JD1 Dynamic Wired In-Ear Monitor Headphones - Silver,0.78 2pin Detachable 3.5mm Cable with Mic & Controls - 10mm LCP Diaphragm - Lightweight 7g Design - Die-Cast Alloy Faceplate - Hi-Res Audio Certified,26.94
Skullcandy Crusher ANC 2 Wireless Over-Ear Noise-Cancelling Headphones - True Black,Sensory Bass Feedback & Personal Sound - 4-Mic Active Noise Cancellation - Multipoint - Carry bag included - Up to 50 Hours Battery Life (ANC on),314.98
Shokz OpenFit Air Open-Ear True Wireless Headphones - Black,Ultra-lightweight & comfortable - Secure fit - Multipoint - Clear voice calls - Up to 6hrs battery life / 28hrs with charging case,229.00
Sony WH-CH520 Wireless On-Ear Headphones - Beige,Up to 50 hours of Battery Life - Multipoint Connectivity,88.00
Sennheiser MOMENTUM True Wireless 4 Premium Noise Cancelling In-Ear Headphones - Black Graphite,Adaptive ANC - Bluetooth 5.4 - AptX Lossless - Exceptional Sound - Qi Wireless Charging - Up to 7.5 Hours Battery Life / 30hrs with Charging Case (ANC on),459.00
JBL Endurance Peak 3 True Wireless Sports In-Ear Headphones - Black,Sweatproof & Waterproof - Secure PowerHook Design - Ambient Aware & Talk Thru - Up to 10 Hours Battery Life / 50 Hours Total Charging Case,199.00
Edifier W820NB Plus Wireless Over-Ear Noise-Cancelling Headphones - Black,Hybrid ANC up to -43dB - Hi-Res Audio with LDAC - Bluetooth 5.2 + USB-C Lossless wired audio - Edifier Connect App for iPhone & Android - Up to 33hrs playtime (ANC On),99.00
JBL Tune 670 BTNC Wireless Noise Cancelling Headphones - Black,"- Adaptive ANC, JBL App support, Foldable, Bluetooth 5.3, Multipoint, up to 44 hours battery life (ANC on)",123.98
JBL Tune T110 Wired In-Ear Headphones - Black,Microphone - JBL Pure Bass Sound - 1-button Remote - Tangle-Free Flat Cable - 3.5mm Jack,13.98
Belkin SoundForm Mini Wireless Headphones for Kids - Black,Volume Limited & Water Resistant - Up to 30 Hours Battery Life - 2 Years Warranty,46.99
JBL Endurance Race True Wireless Sports In-Ear Headphones - Black,IP67 Water & Dustproof - Up to 10 Hours Battery Life / 30 Hours Total with Charging Case,97.98
Panasonic RZ-B110 ErgoFit True Wireless In-Ear Headphones - Black,IPX4 Sweat & Water Resistant - Bluetooth 5.3 - Ergonomic Fit - XBS Powerful Bass - AAC,49.88
Sony MDR-ZX110B Wired On-Ear Headphones - Black,- Lightweight & foldable - 30mm dynamic drivers - 3.5mm headphone jack - 1.2m cable,34.99
Sennheiser ACCENTUM Plus Wireless Over-Ear Noise Cancelling Headphones - Black,Up to 50 hours of battery life (ANC on) - Hybrid Adaptive ANC - Automatic Anti-Wind mode - AptX Adaptive/AAC - 3.5mm/USB-C audio - Travel case - 2 Year Warranty,285.99
Sennheiser HD 660S2 Open-Back Wired Audiophile Reference Headphones - Black,"Deep Sub Bass - Natural, warm sound - 38mm transducers - 8Hz-41.5kHz - 300 ohm - Detachable 4.4mm + 6.35mm cables - Made in Europe - 2 Year Warranty",998.99
MARLEY Smile Jamaica Wired In-Ear Headphones - Signature Black,In-Line Microphone - Premium Braided Cables & Sustainable Materials,22.94
JBL Live 770NC Wireless Over-Ear Noise Cancelling Headphones - Black,True Adaptive ANC - Hands-Free Hey Google / Alexa - Multipoint - 40mm Drivers - Carry Pouch Included - Up to 50 Hours Battery Life (ANC On),198.00
Edifier P180 Plus Wired Earbuds - White,with Remote and Mic - 3.5mm Jack,16.04
Edifier P180 USB-C Wired Earbuds - White,with Remote and Mic - Hi-Res Audio Support - USB-C Connection for Android / iPhone 15 & 16 series / iPad / Windows & More,19.00
Sony ULT WEAR Wireless Over-Ear Noise Cancelling Headphones - Forest Grey,ANC - with ULT Power Sound - Dual Sensor Noise Cancellation - Travel Case Included - Up to 30 Hours Battery Life with Quick Charge,398.00
Shokz OpenRun Wireless Open-Ear Bone Conduction Endurance Headphones - Blue,IP67 - Bluetooth 5.1 - PremiumPitch 2.0+ Technology - Up to 8 Hours Battery Life - 2 Years Warranty,258.99
Sennheiser HD 800 S Open-Back Wired Flagship Audiophile Reference Headphones - Black,56mm Ring Radiator transducers - 4Hz-51kHz - 300 Ohm - German craftsmanship - Luxurious comfort - Detachable 4.4mm + 6.35mm cables - 2 Years Warranty,"2,299.00"
Sennheiser HD 599 Open-Back Wired Over-Ear Headphones - Ivory,- 38mm Transducers made in Europe - 12Hz-38.5kHz Frequency Response - 50 Ohm Impedance - Neutral-Warm Sound Signature - 3m & 1.2m cables - 2 Years Warranty,348.00
Edifier W830NB Wireless Over-Ear Noise-Cancelling Headphones - Black,Foldable design - Bluetooth 5.4 + USB-C wired audio - Hybrid ANC up to -45dB - Multipoint - Edifier ConneX App - Hi-Res Audio with LDAC - Up to 54hrs playtime (ANC On),148.99
Steelseries Arctis GameBuds,For Playstation & PC - White,399.00
Soundcore by Anker Liberty 4 True Wireless Noise Cancelling In-Ear Headphones - Midnight Black,Spatial Audio - LDAC - Multi-Connection - Heart Rate Sensor - Up to 7 Hours Battery Life / 24 Hours Total with Charging Case,239.00
Edifier X5 Pro True Wireless Noise Cancelling Earbuds - Black,ANC - 10mm Dynamic Drivers - IP55 - Bluetooth 5.3 - Clear voice calls - Edifier ConneX App - Up to 5hrs playtime / 22hrs with charging case (ANC On),69.00
Skullcandy Dime 3 True Wireless In-Ear Headphones - True Black,IPX4 - Bluetooth 5.2 - Find My Buds with Tile - Stay-Aware Mode - Mulitpoint - Multi EQs - Up to 8 hours per charge / 20 hours with case,68.00
Sony WF-C510 True Wireless In-Ear Headphones - Black,Ambient Sound Mode - IPX4 - Multipoint - Spotify Tap - Google Fast Pair & Windows Swift Pair - Up to 11 Hours Battery Life / 22 Hours Total with Charging Case,148.99
Soundcore by Anker C30i Open-Ear Clip-On True Wireless Earbuds - Transparent Black,Ultra-lightweight breathable open-ear comfort - IPX4 Sweat & Water Resistant - Optional ear grips - Up to 10hrs Playback / 30hrs with Charging Case,115.00
Skullcandy Hesh Evo Wireless Over-Ear Headphones - True Black,USB-C Fast Charging - Foldable Design - Ambient Mode - Up to 36 Hours Battery Life,128.98
Soundcore by Anker Space Q45 Wireless Over-Ear Noise Cancelling Headphones - Blue,Adaptive ANC - LDAC - Bluetooth 5.3 - Up to 50 Hours Battery Life - Travel Case Included,249.00
Sennheiser SPORT True Wireless In-Ear Headphones - Black,IP54 Sweat & Water Resistant - Secure & Comfortable Fit - Open / Closed Ear Adaptors - AptX Low Latency - Up to 9 Hours Battery Life / 27 Hours Total with Charging Case - 2 Year Warranty,157.99
Edifier Comfo C Open Ear Clip-On True Wireless Earbuds - Black,- Bluetooth 5.4 - Clear voice calls - Multipoint - Interchangeable left/right - Edifier ConneX app for iPhone & Android - Up to 7.5hrs battery life / 30hrs with charging case,99.00
Belkin SoundForm Bolt True Wireless In-Ear Headphones - Lavender,IPX4 Sweat & Water Resistant - Easy touch controls - Bluetooth 5.2 - Up to 9 Hours Battery Life / 28 Hours Total with Charging Case - 2 Year Warranty,59.95
Audio-Technica M Series ATHM40X Over-Ear Professional Monitor Headphones - Black,2 Detachable Cables,194.35
Moki Mixi Wireless Headphones for Kids - Green Purple,Volume Limited,33.92
Soundcore by Anker Life A20i True Wireless Earbuds - Black,Bluetooth 5.3 - Customised sound via Soundcore app - AI-enhanced clear calls - Up to 9 Hours Battery Life / 28 Hours Total with Charging Case,54.00
Audio-Technica M Series ATH-M30x Wired Professional Monitor Headphones - Black,Closed Back - 3m Cable,129.00
Samsung Galaxy Buds3 Pro True Wireless Noise Cancelling In-Ear Headphones - Silver,- Galaxy AI enabled,375.00
Xiaomi Redmi Buds 6 Active True Wireless Earbuds - Transparent Pink,Comfortable Open Fit - Large 14.2mm Dynamic Drivers - Xiaomi Earbuds App for iOS & Android - Up to 6hrs Playtime / 30hrs with Charging Case,38.95
Audio-Technica M Series ATH-M20X Wired Professional Monitor Headphones - Black,Closed Back - 3m Cable,99.00
JBL Endurance RUN BT 2 IPX5 Sweatproof Wireless In-Ear Sport Headphones - Black,- Fliphook 2-way Design - Magnetic Buds - In-line mic & 3-button remote - Up to 10 hours of Battery Life,62.99
Sennheiser HD 650 Open-Back Wired Audiophile Reference Headphones - Black,42mm transducers - 12Hz-41kHz - 300 ohm - Luxurious comfort - Detachable 3.5mm cable - Made in Europe - 2 Years Warranty,749.00
FiiO JH3 Triple-driver Wired In-Ear Monitor Headphones - Black,0.78 2pin Detachable Monocrystalline Copper 3.5mm Braided Cable - 1x Dynamic + 2x Balanced Armature Driver Design - Hi-Res Audio Certified,119.99
Edifier W820NB Wireless Over-Ear Noise-Cancelling Headphones - White,Hybrid ANC up to -38dB - Bluetooth + Hi-Res Certified USB-C Lossless wired audio - Edifier Connect App for iPhone & Android - Up to 29hrs playtime (ANC On),99.00
Edifier Comfo Flex Open Ear True Wireless Sports Earbuds - Black,- IP55 Sweat & Water Resistance - Hi-Res Audio with LDAC - Adjustable Hinge for Secure & Personalised Fit - 14.2mm Dynamic Drivers - Bluetooth 5.4 - Up to 10hrs playback/40hrs with case,99.00
JBL Tune 500 Wired On-Ear Headphones - Black,Microphone - JBL Pure Bass Sound - Lightweight and Foldable Design - Tangle-free Flat Cable,39.94
JBL C50HI Wired In-Ear Headphones - Black,Microphone - 1-Button Remote - Bass Sound - Lightweight and Comfortable - 3.5mm Jack,6.98
MARLEY Positive Vibration XL ANC Wireless Over-Ear Noise-Cancelling Headphones - Signature Black,Bluetooth 5.0 - Type-C quick charge + up to 24hrs battery - Carry bag included,136.25
Belkin SoundForm Mini Wireless Headphones for Kids - White,Volume Limited & Water Resistant - Up to 30 Hours Battery Life - 2 Years Warranty,38.98
Sennheiser RS 175 RF Wireless Over-Ear TV Headphones - Black,for Use with Televisions and Home Theatre Systems - Up to 18 Hours Battery Life,317.98
JBL Tour Pro 2 True Wireless Noise Cancelling In-Ear Headphones - Black,"1.45"" Touchscreen Charging Case - True Adaptive Noise Cancellation with Smart Ambient - Spatial Audio - 6-mic Clear Call Technology - Up to 8 Hours Battery Life",347.99
Belkin SoundForm ClearFit Open Ear True Wireless Sports Earbuds - Black,IPX5 Sweat & Water Resistant - Secure & comfortable earhook design - Bluetooth 5.3 - Up to 8 Hours Battery Life / 26 Hours Total with Charging Case - 2 Year Warranty,71.99
Soundcore by Anker Space One Wireless Over-Ear Noise Cancelling Headphones - Latte Cream,Adaptive ANC - Hi-Res Wireless with LDAC - Up to 40 Hours Battery Life (ANC On) - Foldable with carry bag,198.00
Sony WH-CH520 Wireless On-Ear Headphones - Blue,Up to 50 hours of Battery Life - Multipoint Connectivity,88.00
JBL Tour One M2 Wireless Over-Ear Noise Cancelling Headphones - Black,Up to 30 hours of Battery Life with ANC - 4-Mic Clear Voice Calls - True Adaptive ANC - Foldable Design - Carry Case Included,297.99
JBL Tune Buds True Wireless Noise Cancelling Earbuds - Black,4-mic clear calls - JBL Headphones App - Multipoint - IP54 - Bluetooth 5.3 - Up to 10 Hours Battery Life / 40 Hours Total with Charging Case (ANC on),148.00
Technics AZ80 Premium Noise-Cancelling True Wireless Headphones - Black,- Exceptional sound- 3-way Multipoint - Hi-Res Audio with LDAC - Qi wireless charging - 7x eartip sizes included for ultimate comfort fit,398.00
Audio-Technica M Series ATHM50XBT2 Wireless Over-Ear Headphones - Black,Improved Microphones for Home Office - Low Latency for Video Watching - USB-C Charge Port - Up to 50 Hours Battery Life,366.85
JBL Tune 770NC Wireless Over-Ear Noise Cancelling Headphones - White,Adaptive ANC + Smart Ambient - Foldable - JBL App Support - Multipoint - Bluetooth 5.3 - Up to 44hrs Battery Life (ANC on),198.00
Edifier W820NB Plus Wireless Over-Ear Noise-Cancelling Headphones - Ivory,Hybrid ANC up to -43dB - Hi-Res Audio with LDAC - Bluetooth 5.2 + USB-C Lossless wired audio - Edifier Connect App for iPhone & Android - Up to 33hrs playtime (ANC On),99.00
Soundcore by Anker Life P30i True Wireless Noise Cancelling In-Ear Headphones - Black,Adaptive ANC - 2-in1 Phone Stand Charging Case - IP54 Sweat & Water Resistant - Bluetooth 5.4 - Up to 7 Hours Battery Life / 45 Hours Total with Charging Case (ANC On),99.00
JBL Tune 770NC Wireless Over-Ear Noise Cancelling Headphones - Blue,Adaptive ANC + Smart Ambient - Foldable - JBL App Support - Multipoint - Bluetooth 5.3 - Up to 44hrs Battery Life (ANC on),198.00
Edifier Evo Space Wireless Over-Ear Noise-Cancelling Headphones - Brown,- 40mm Titanium drivers - Clear calls & folding design - Hi-Res LDAC + AAC Bluetooth 5.4 - USB-C wired input - Touch-to-Chat - Travel case included - Up to 53hrs playtime (ANC On),169.00
Sennheiser ACCENTUM True Wireless Noise Cancelling In-Ear Headphones - Black,ANC - Bluetooth 5.3 - AptX Adaptive - Exceptional Sound - Qi Wireless Charging - Multipoint - Up to 6 Hours Battery Life / 28 Hours Total with Charging Case (ANC On),257.00
JBL Tune 720BT Wireless Over-Ear Headphones - White,"Up to a massive 76 hours battery life - Lightweight, comfortable, & foldable - Multipoint - Bluetooth 5.3",97.98
Shokz OpenRun Wireless Open-Ear Bone Conduction Endurance Headphones - Grey,IP67 - Bluetooth 5.1 - PremiumPitch 2.0+ Technology - Up to 8 Hours Battery Life - 2 Years Warranty,258.99
Edifier WH700NB PRO Wireless Over-Ear Noise-Cancelling Headphones - Black,Foldable design - Bluetooth 5.4 + USB-C wired audio - Edifier ConneX App for iPhone & Android - Up to 35hrs battery life (ANC On) + Fast Charging,99.98
Samsung Galaxy Buds3 True Wireless Noise Cancelling Open-fit Earbuds - White,- Galaxy AI enabled,267.00
